Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-02-27 11:00:00,533.0,448.7094644903562,403.92,431.35928,480.87112,415.31793
2014-02-27 12:00:00,507.0,456.32467802521114,459.825,445.31766,473.84317,417.28412
2014-02-27 13:00:00,464.0,438.27454705521393,404.807,427.39645,452.885,413.008
2014-02-27 14:00:00,454.0,403.8111846728531,367.058,395.4378,437.09805,408.54745
2014-02-27 15:00:00,478.0,420.63968432376566,392.304,417.18964,438.994,409.59207
2014-02-27 16:00:00,414.0,429.04680154084036,386.984,441.86923,526.121,413.77963
2014-02-27 17:00:00,495.0,505.9140598025638,463.781,515.0218,701.0566,476.10052
2014-02-27 18:00:00,618.0,630.0184548931296,634.755,642.25305,838.19116,694.6472
2014-02-27 19:00:00,992.0,906.001017726816,844.025,877.2657,932.32544,859.2039
2014-02-27 20:00:00,968.0,885.3662913580723,867.068,848.89246,948.5589,912.0401
2014-02-27 21:00:00,836.0,854.0305193848578,824.566,821.3753,915.5819,885.6368
2014-02-27 22:00:00,817.0,773.985890181346,718.054,742.38416,823.13007,827.4716
2014-02-27 23:00:00,698.0,639.5343383775455,593.757,602.83636,745.84625,762.7976
2014-02-28 00:00:00,588.0,492.9418566810093,470.82,485.69565,532.22375,512.417
2014-02-28 01:00:00,481.0,434.8026716706462,409.52161538461536,431.62943,472.62042,449.47153
2014-02-28 02:00:00,450.0,375.89057650731553,365.642,373.78336,419.58026,399.46686
2014-02-28 03:00:00,414.0,377.0816447744939,348.501,357.63223,379.09677,359.322
2014-02-28 04:00:00,412.0,373.9342123573993,335.234,347.63107,347.5804,338.06042
2014-02-28 05:00:00,418.0,369.28234548757575,328.056,339.79153,336.92093,332.14847
2014-02-28 06:00:00,414.0,357.35939309050383,344.178,336.12878,342.1275,341.60342
2014-02-28 07:00:00,428.0,397.6482462478745,384.988,389.2176,374.10745,376.9348
2014-02-28 08:00:00,420.0,407.87285880209174,400.278,401.03967,426.04828,405.7656
2014-02-28 09:00:00,388.0,414.1512768794897,389.663,400.4322,470.8586,412.99628
2014-02-28 10:00:00,408.0,406.9002958316114,384.452,393.58386,504.30606,415.17694
2014-02-28 11:00:00,454.0,457.4516123547497,407.572,444.71954,518.6358,419.5201
2014-02-28 12:00:00,442.0,458.2196589706242,431.841,454.54578,512.9417,422.67874
2014-02-28 13:00:00,386.0,448.1107932189746,415.721,442.7476,491.45343,418.88077
2014-02-28 14:00:00,426.0,421.7299279851267,410.215,414.261,472.57773,415.44843
2014-02-28 15:00:00,416.0,443.66489405276184,406.388,436.9277,467.09155,416.8332
2014-02-28 16:00:00,448.0,454.21851815762255,421.189,461.3109,538.6268,426.58243
2014-02-28 17:00:00,533.0,531.4535375773577,466.656,534.1843,713.45447,506.7816
2014-02-28 18:00:00,640.0,639.9847120821794,644.25,653.3977,856.6474,712.7797
2014-02-28 19:00:00,931.0,885.9281481311626,804.853,871.7142,923.3853,875.87054
2014-02-28 20:00:00,1027.0,867.9611753764906,824.561,843.72687,933.7111,923.0102
2014-02-28 21:00:00,860.0,830.5890571140932,769.748,812.89136,900.03546,894.4015
2014-02-28 22:00:00,723.0,751.314771560437,701.348,733.9002,799.5002,834.36
2014-02-28 23:00:00,634.0,652.8431738859264,617.142,615.5989,755.81586,768.3593
2014-03-01 00:00:00,614.0,544.4072133162085,496.169,525.70026,528.2352,530.25323
2014-03-01 01:00:00,492.0,480.1447979788014,410.828,467.9638,470.45413,462.98813
2014-03-01 02:00:00,442.0,406.72426880086675,360.894,399.16354,424.22086,409.977
2014-03-01 03:00:00,400.0,400.97208396410855,333.772,368.72293,376.02737,368.47256
2014-03-01 04:00:00,400.0,387.59060749153224,315.713,347.6958,342.43045,343.3271
2014-03-01 05:00:00,396.0,381.3605448940712,318.648,334.77237,333.02502,335.70132
2014-03-01 06:00:00,315.0,342.6267957073876,309.312,321.23724,339.83984,343.7817
2014-03-01 07:00:00,298.0,356.4306228302783,340.298,346.1537,383.38702,381.1996
2014-03-01 08:00:00,362.0,406.0612811901104,373.672,401.9033,450.1819,409.03427
2014-03-01 09:00:00,457.0,484.7215109207909,471.451,473.60052,514.5862,416.12613
2014-03-01 10:00:00,582.0,540.6355034707708,505.032,507.11127,565.2335,416.8235
2014-03-01 11:00:00,680.0,627.450407837951,535.876,598.2599,594.2302,422.11462
2014-03-01 12:00:00,626.0,623.2944752900489,606.866,618.4877,597.7456,424.28876
2014-03-01 13:00:00,626.0,604.9089538674665,535.244,599.4245,578.9212,419.33258
2014-03-01 14:00:00,648.0,585.6118519525287,480.667,563.61426,537.78754,414.19107
2014-03-01 15:00:00,638.0,590.569068032921,536.452,569.6506,487.66312,414.7315
2014-03-01 16:00:00,715.0,576.7492394273835,526.081,568.2096,473.49448,418.83167
2014-03-01 17:00:00,753.0,650.2868833728114,537.968,647.0732,566.77686,456.86728
2014-03-01 18:00:00,770.0,731.7972892752662,679.373,733.2521,718.0442,590.5003
2014-03-01 19:00:00,936.0,993.4778442208174,878.952,945.16583,807.3208,765.60486
2014-03-01 20:00:00,864.0,947.5852939602944,827.021,890.5707,843.6661,854.82446
2014-03-01 21:00:00,790.0,895.3217388927909,781.296,844.5433,820.3962,846.2162
2014-03-01 22:00:00,787.0,816.3328810151488,695.155,766.672,750.4746,790.4232
2014-03-01 23:00:00,696.0,746.6230004835577,624.072,670.0711,721.9263,724.8666
2014-03-02 00:00:00,620.0,558.5290293792583,505.188,534.69965,543.6856,590.2717
2014-03-02 01:00:00,486.0,479.6359048988073,436.46,483.54593,519.5804,520.904
2014-03-02 02:00:00,472.0,407.7911001341683,391.806,412.39584,474.36566,457.5356
2014-03-02 03:00:00,448.0,398.13040862850534,375.341,378.6988,412.5447,398.35953
2014-03-02 04:00:00,416.0,380.563544976501,339.542,354.18106,376.33008,354.66553
2014-03-02 05:00:00,392.0,362.5278089475692,323.883,331.96732,365.0639,340.59763
2014-03-02 06:00:00,362.0,332.2855471598578,297.716,313.8589,359.5877,349.09714
2014-03-02 07:00:00,308.0,347.11788215105565,335.349,346.78134,381.60358,373.78076
2014-03-02 08:00:00,350.0,384.0866546211829,347.369,387.33795,450.0375,397.18787
2014-03-02 09:00:00,510.0,451.7266774787724,425.97459999999995,447.527,543.1759,409.02954
2014-03-02 10:00:00,592.0,549.7319168517811,501.9826,522.8481,631.0925,418.7237
2014-03-02 11:00:00,729.0,717.3150812544744,661.5526,664.079,715.9811,426.95563
2014-03-02 12:00:00,707.0,755.0005952115298,669.6166,711.17255,769.039,431.99
2014-03-02 13:00:00,578.0,621.1311780271991,524.3456,597.0389,734.33594,425.483
2014-03-02 14:00:00,520.0,523.5921203477305,488.4896,516.5338,633.9554,419.32343
2014-03-02 15:00:00,547.0,512.3924249343812,477.07059999999996,496.25098,516.70874,415.19757
2014-03-02 16:00:00,489.0,487.40262030167673,478.6316,485.5675,491.51233,417.11868
2014-03-02 17:00:00,540.0,539.1072106765009,514.7746,536.0678,575.94934,447.8015
2014-03-02 18:00:00,704.0,608.7743938758074,591.0236,613.7866,714.9398,584.177
2014-03-02 19:00:00,818.0,818.7988560721203,726.55,802.85095,788.3176,768.5956
2014-03-02 20:00:00,922.0,824.2551994214843,724.836,799.60254,818.0537,859.19763
2014-03-02 21:00:00,898.0,820.5112729187492,700.547,793.92474,811.9985,850.5246
2014-03-02 22:00:00,803.0,746.1846464495906,659.621,719.5024,750.92004,793.6812
2014-03-02 23:00:00,701.0,657.1908081508133,560.73,607.392,680.9284,726.69147
2014-03-03 00:00:00,696.0,482.95819525783094,434.172,480.26913,584.6561,428.0696
2014-03-03 01:00:00,524.0,424.27893586058866,361.815,431.02618,595.51263,426.86185
2014-03-03 02:00:00,430.0,365.3713894680867,329.881,373.81393,554.2121,407.40967
2014-03-03 03:00:00,420.0,367.9598806938492,319.494,357.99567,483.0521,369.30588
2014-03-03 04:00:00,406.0,366.37894376434997,304.108,349.73846,430.3326,332.05484
2014-03-03 05:00:00,396.0,360.9901703111641,301.46,341.90775,416.90454,317.39694
2014-03-03 06:00:00,354.0,343.7459606488505,304.728,336.00818,405.90222,322.15512
2014-03-03 07:00:00,392.0,386.71242345795764,362.81,387.4821,417.1521,342.24506
2014-03-03 08:00:00,344.0,394.72128947887364,363.427,398.76324,435.4104,367.24765
2014-03-03 09:00:00,461.0,393.9228725523023,355.749,392.05246,476.91397,377.70065
2014-03-03 10:00:00,560.0,388.9706098128906,353.735,389.99115,502.22324,386.0601
2014-03-03 11:00:00,535.0,441.1805382109069,358.669,433.98688,537.88574,388.18427
2014-03-03 12:00:00,511.0,439.5308168565277,374.012,436.33383,539.87897,387.49066
2014-03-03 13:00:00,518.0,424.57947514120565,348.452,426.77084,528.05566,382.41013
2014-03-03 14:00:00,549.0,383.46198371403347,342.59,393.43835,446.40695,386.42477
2014-03-03 15:00:00,525.0,404.3248113842742,366.262,410.83868,445.58685,388.8439
2014-03-03 16:00:00,516.0,415.8058221933003,354.7972857142857,438.66504,464.28464,394.12802
2014-03-03 17:00:00,546.0,493.55913013599815,404.3652857142857,515.86554,590.73346,408.78403
2014-03-03 18:00:00,576.0,604.166497823452,561.633,621.7978,695.92377,517.71356
2014-03-03 19:00:00,902.0,860.45357458013,781.662,853.12286,774.1841,713.27246
2014-03-03 20:00:00,876.0,844.4615668590933,822.253,829.2611,820.4696,801.09674
2014-03-03 21:00:00,786.0,819.8055516175258,790.699,802.1781,820.9689,808.9789
2014-03-03 22:00:00,634.0,735.1815048478524,669.779,724.2848,751.70105,763.19244
2014-03-03 23:00:00,664.0,616.7123992404602,538.978,591.4458,637.3947,703.94727
2014-03-04 00:00:00,606.0,458.9446677401733,431.59,476.90735,498.0533,501.4192
2014-03-04 01:00:00,498.0,401.81637281281155,358.208,427.92902,455.85214,465.7742
2014-03-04 02:00:00,408.0,343.93014104160295,326.855,370.71677,405.2425,401.70142
2014-03-04 03:00:00,416.0,351.57798950832677,322.862,359.36597,363.4257,351.30972
2014-03-04 04:00:00,386.0,352.45580950258204,303.39,351.10876,334.47092,328.19067
2014-03-04 05:00:00,394.0,346.97045035202717,303.725,343.27805,324.2393,322.34433
2014-03-04 06:00:00,336.0,330.55901207520884,306.916,337.37848,320.4373,329.50592
2014-03-04 07:00:00,312.0,372.12591892733127,351.904,388.9612,340.7697,352.54385
2014-03-04 08:00:00,302.0,376.9505779723146,365.5234571428571,396.86896,385.57,366.61713
2014-03-04 09:00:00,398.0,378.82290984702826,370.09645714285716,388.75116,426.6298,374.491
2014-03-04 10:00:00,511.0,377.70201183570185,345.377,385.61533,449.5043,382.09244
2014-03-04 11:00:00,602.0,429.41544999273776,355.409,429.61105,473.38318,396.92145
2014-03-04 12:00:00,677.0,426.42423547726713,355.266,429.7157,466.8797,401.41965
2014-03-04 13:00:00,535.0,418.3269741630295,352.26,422.1304,401.7212,398.8886
2014-03-04 14:00:00,570.0,377.76794338098523,322.803,388.7979,342.71063,393.40524
2014-03-04 15:00:00,578.0,395.99239145185857,336.808,405.74854,358.74008,393.71216
2014-03-04 16:00:00,535.0,410.1139061619587,353.118,433.5749,400.6399,395.41022
2014-03-04 17:00:00,586.0,490.8475213302418,394.241,511.11795,541.38,406.46747
2014-03-04 18:00:00,676.0,603.0215051227874,551.324,618.83844,691.1909,511.32925
2014-03-04 19:00:00,924.0,867.6344438651807,783.412,854.4146,785.81244,721.89655
2014-03-04 20:00:00,900.0,847.4268719923847,819.824,829.65344,849.79694,805.32776
2014-03-04 21:00:00,914.0,819.8152545591847,794.846,804.30505,851.7454,813.0494
2014-03-04 22:00:00,814.0,732.9538452475836,683.3,724.243,783.38904,766.2273
2014-03-04 23:00:00,710.0,605.7177412246881,558.453,588.0881,640.131,706.06726
2014-03-05 00:00:00,624.0,481.715085836585,427.044,475.4051,488.2753,504.7345
2014-03-05 01:00:00,504.0,424.58361640257317,362.989,426.4268,448.38144,454.2634
2014-03-05 02:00:00,468.0,366.97759303382344,325.986,369.2145,409.1513,397.7226
2014-03-05 03:00:00,458.0,374.2121180096109,321.24,359.96835,369.363,355.41464
2014-03-05 04:00:00,424.0,375.6135579626123,313.522,351.71115,343.42218,332.5936
2014-03-05 05:00:00,420.0,370.12819881205735,315.386,343.88046,331.14047,330.0726
2014-03-05 06:00:00,394.0,354.43166663874433,311.929,337.9809,322.6892,338.88684
2014-03-05 07:00:00,398.0,397.01128829045643,366.768,389.56363,331.21368,371.73505
2014-03-05 08:00:00,424.0,402.2255544004876,385.463,397.47137,388.4841,389.8909
2014-03-05 09:00:00,469.0,403.2077296879,367.462,389.19693,443.9232,396.41125
2014-03-05 10:00:00,452.0,400.5772260456681,363.945,379.83292,493.1329,402.10574
2014-03-05 11:00:00,432.0,449.3457289564828,361.224,428.00354,523.2221,410.56888
2014-03-05 12:00:00,470.0,456.7599968226297,363.616,442.3695,517.53424,410.48245
2014-03-05 13:00:00,412.0,439.87208788046695,342.669,424.76575,484.24484,406.0853
2014-03-05 14:00:00,390.0,402.3363814016249,335.213,389.41702,435.44263,400.44125
2014-03-05 15:00:00,414.0,419.9653087520567,331.339,407.7243,399.1693,400.71082
2014-03-05 16:00:00,408.0,432.16370560603553,345.634,435.40042,414.83926,402.73676
2014-03-05 17:00:00,456.0,512.8532772040193,429.55,513.17645,535.0544,418.99463
2014-03-05 18:00:00,520.0,598.337610442541,573.18,593.94257,703.2424,524.20135
2014-03-05 19:00:00,874.0,862.419152787197,777.609,829.51886,815.268,731.6878
2014-03-05 20:00:00,916.0,840.6038123690918,815.806,801.0827,878.70795,816.86786
2014-03-05 21:00:00,888.0,813.5713171227974,796.18,779.3043,853.59283,820.8339
2014-03-05 22:00:00,794.0,730.6784623234433,725.23,698.1445,756.3207,771.8487
2014-03-05 23:00:00,630.0,620.0193004494781,555.161,579.6849,636.5564,710.5472
2014-03-06 00:00:00,572.0,469.7748996508165,427.794,473.00833,510.43243,499.45154
2014-03-06 01:00:00,460.0,412.6099640278542,374.299,423.99933,460.68112,442.6999
2014-03-06 02:00:00,420.0,355.1465896219964,346.686,366.78708,419.696,393.83292
2014-03-06 03:00:00,430.0,362.7944380887201,328.912,357.54092,368.92838,354.69632
2014-03-06 04:00:00,404.0,364.22915009442823,317.235,349.51566,332.50858,331.73022
2014-03-06 05:00:00,408.0,358.1834641540224,318.18266666666665,341.68494,324.10095,324.61386
2014-03-06 06:00:00,382.0,344.66942677261176,329.448,336.06577,320.27005,331.31348
2014-03-06 07:00:00,462.0,387.4948974002132,374.224,391.93405,344.32465,363.04547
2014-03-06 08:00:00,498.0,398.7947359109538,378.294,402.5706,382.15494,399.00275
2014-03-06 09:00:00,452.0,402.55704434977173,404.936,394.8759,425.1142,407.6504
2014-03-06 10:00:00,474.0,393.2215948398271,382.588,385.11493,458.23892,409.08658
2014-03-06 11:00:00,422.0,442.75374974332834,395.768,435.26514,472.43646,415.3987
2014-03-06 12:00:00,447.0,450.27898071576067,436.264,449.2235,466.45438,417.27133
2014-03-06 13:00:00,426.0,432.22884974576345,380.676,431.3023,446.2231,412.71225
2014-03-06 14:00:00,422.0,397.7654873634026,340.365,399.34366,424.4458,407.67664
2014-03-06 15:00:00,404.0,415.74822719059705,361.303,421.0955,422.50092,408.2694
2014-03-06 16:00:00,440.0,424.15534440767175,376.742,445.7751,434.9168,410.14667
2014-03-06 17:00:00,446.0,500.8845201759841,428.782,518.9276,555.7882,430.0124
2014-03-06 18:00:00,573.0,586.2550120757296,554.701,598.3844,738.9408,550.15955
2014-03-06 19:00:00,959.0,848.43700626914,795.126,831.82385,860.9709,745.5742
2014-03-06 20:00:00,996.0,828.3599291091788,832.6596666666667,803.4506,904.2927,832.33856
2014-03-06 21:00:00,854.0,808.5068761000232,824.7906666666667,781.67224,864.2363,830.67426
2014-03-06 22:00:00,824.0,726.9516589146305,703.827,700.5124,768.69617,779.17786
2014-03-06 23:00:00,668.0,625.5329775924683,577.212,586.4276,705.4534,716.3541
2014-03-07 00:00:00,614.0,479.23151988305756,457.271,476.67743,521.0999,516.3902
2014-03-07 01:00:00,467.0,421.6105683589536,385.855,426.63232,470.09283,451.51855
2014-03-07 02:00:00,450.0,362.69847319562297,344.169,368.78625,424.82037,400.25528
2014-03-07 03:00:00,466.0,368.9107891402738,337.741,358.13422,378.39786,360.03082
2014-03-07 04:00:00,446.0,366.4549069998477,322.428,350.10895,343.4581,338.58978
2014-03-07 05:00:00,418.0,361.2165048085852,315.873,342.2694,334.72803,332.7657
2014-03-07 06:00:00,372.0,347.7024674271746,326.687,336.65024,335.4498,342.43076
2014-03-07 07:00:00,432.0,388.1076779860026,371.725,389.25998,365.36575,377.8231
2014-03-07 08:00:00,450.0,400.79488554337195,391.479,403.25015,411.29996,406.14197
2014-03-07 09:00:00,440.0,408.2702132755893,379.163,402.64267,454.95026,413.33954
2014-03-07 10:00:00,491.0,402.3017625890563,370.662,395.79434,487.55237,415.43753
2014-03-07 11:00:00,448.0,452.8530791121946,381.194,446.93002,506.90033,419.67392
2014-03-07 12:00:00,402.0,453.5311431656465,377.705,456.75626,506.49445,422.72086
2014-03-07 13:00:00,388.0,443.4222774139969,393.597,444.95807,491.06403,418.1299
2014-03-07 14:00:00,392.0,417.041412180149,380.382,416.47147,471.4551,413.7435
2014-03-07 15:00:00,366.0,440.130618424066,372.055,439.13818,453.4399,414.36334
2014-03-07 16:00:00,378.0,450.6842425289267,401.573,463.5214,460.9638,416.5685
2014-03-07 17:00:00,398.0,527.7811794552508,453.792,536.3948,566.0243,448.26984
2014-03-07 18:00:00,504.0,598.2533236779933,570.649,607.8337,748.26263,578.29315
2014-03-07 19:00:00,791.0,833.7540536282672,717.653,824.57697,849.60443,757.7637
2014-03-07 20:00:00,840.0,816.3447300823781,735.871,796.58966,886.0294,846.35657
2014-03-07 21:00:00,783.0,782.3098812560817,733.993,771.4929,844.7735,839.56775
2014-03-07 22:00:00,755.0,701.5250077205445,643.501,690.33307,752.02924,785.93866
2014-03-07 23:00:00,682.0,627.5085544104767,571.401,585.231,724.4986,721.5692
2014-03-08 00:00:00,620.0,510.6362117335583,443.152,500.66656,525.6783,529.61884
2014-03-08 01:00:00,515.0,447.639525078949,376.863,446.9511,469.05173,462.4755
2014-03-08 02:00:00,521.0,378.56739571247203,324.027,378.15085,422.74103,409.46588
2014-03-08 03:00:00,471.0,378.64710811918115,301.401,355.91895,375.2657,368.05212
2014-03-08 04:00:00,450.0,368.41550003045234,285.015,337.4774,341.88095,343.04208
2014-03-08 05:00:00,418.0,361.5989021115524,299.069,324.55396,332.17157,335.2672
2014-03-08 06:00:00,372.0,332.3040911771667,275.771,306.2502,337.44885,343.134
2014-03-08 07:00:00,358.0,355.74109442378113,300.5693333333333,344.74182,379.40045,380.43265
2014-03-08 08:00:00,402.0,410.50279754961946,346.357,405.7392,445.4573,408.8049
2014-03-08 09:00:00,479.0,490.3599369351193,454.285,477.43643,506.5776,415.92926
2014-03-08 10:00:00,606.0,547.6560067291854,504.898,510.94717,556.24286,416.64264
2014-03-08 11:00:00,552.0,634.4709110963661,546.669,602.0958,585.0428,422.00397
2014-03-08 12:00:00,582.0,630.2249959860413,595.805,622.3236,587.26196,424.18655
2014-03-08 13:00:00,584.0,611.8394745634589,519.527,603.26044,568.47186,419.22305
2014-03-08 14:00:00,509.0,592.5423726485211,484.279,567.4502,529.60046,414.02194
2014-03-08 15:00:00,598.0,598.6538289051953,514.183,573.4865,483.47665,414.57425
2014-03-08 16:00:00,496.0,584.8340002996578,520.321,572.04553,470.76245,418.6344
2014-03-08 17:00:00,586.0,658.3716442450857,566.149,650.9091,565.5641,455.48343
2014-03-08 18:00:00,564.0,693.7641985394755,693.176,689.31366,719.46484,590.02356
2014-03-08 19:00:00,876.0,891.4614913568403,868.097,875.6537,808.7878,765.5387
2014-03-08 20:00:00,698.0,847.0714294425661,812.463,821.05853,843.5894,854.6768
2014-03-08 21:00:00,654.0,798.371992127797,761.119,780.7699,818.74054,846.1496
2014-03-08 22:00:00,614.0,711.4417828393022,686.37,700.72986,749.4177,790.369
2014-03-08 23:00:00,610.0,661.838646860696,608.987,617.3283,720.17377,724.8153
2014-03-09 00:00:00,550.0,527.9365287057425,504.782,519.1733,539.3299,587.9544
2014-03-09 01:00:00,481.0,448.57498855297047,433.691,469.65265,510.35196,520.12714
2014-03-09 02:00:00,448.0,376.73018378833143,384.415,398.50256,465.43,457.324
2014-03-09 03:00:00,462.0,371.5595441970766,355.938,369.6791,403.82468,398.83835
2014-03-09 04:00:00,430.0,369.77218264537083,315.993,350.69238,369.15933,354.77823
2014-03-09 05:00:00,426.0,351.1747627575286,302.726,327.31378,358.14188,340.73788
2014-03-09 06:00:00,354.0,302.095351232886,272.5683333333334,295.94662,351.71286,349.2212
2014-03-09 07:00:00,340.0,324.53062097202996,305.816,334.93628,373.328,374.3492
2014-03-09 08:00:00,362.0,382.3460404623625,331.303,393.6528,445.264,396.55524
